source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200835647,https://sa.aqar.fm/شارع-143-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6545004,sale,,1450000.0,252.0,5,5,,,villa,residential,5,13,10500013021,26.387121,50.211237,2026-01-13 13:22:29,True
aqar,7200880142,https://sa.aqar.fm/شارع-انس-ابن-مالك-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6591365,sale,,560000.0,188.0,5,5,,,apartment,residential,5,13,10500013073,26.345316,50.06631,2026-02-15 15:16:00,True
aqar,7200861488,https://sa.aqar.fm/شارع-دسمان-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6572143,sale,,780000.0,230.0,5,5,,,apartment,residential,5,13,10500013020,26.401654,49.982523,2026-02-02 08:29:56,True
aqar,7200823353,https://sa.aqar.fm/حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6533103,sale,,2350000.0,420.0,5,5,,,villa,residential,5,13,10500013021,26.382761,50.205201,2026-01-04 13:47:39,True
aqar,7200868916,https://sa.aqar.fm/شارع-رقم-22-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6581254,rent,annually,140000.0,250.0,7,7,,,villa,residential,1,3,10100003147,24.817753,46.658211,2026-02-08 15:16:38,True
aqar,7200868052,https://sa.aqar.fm/شارع-القريب-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6581236,rent,annually,38000.0,360.0,3,3,,,apartment,residential,1,3,10100003054,24.769669,46.833003,2026-02-08 15:07:04,True
aqar,7200823729,https://sa.aqar.fm/شارع-هضبة-نجد-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6533405,sale,,990000.0,240.0,6,6,,,floor,residential,1,3,10100003091,24.589757,46.629397,2026-01-04 16:20:54,True
aqar,7200868938,https://sa.aqar.fm/شارع-عقرباء-228-حي-عقرباء-مدينة-الجبيلة-منطقة-الرياض-6579581,sale,,2500000.0,500.0,4,4,5,2,villa,residential,1,830,10100830005,24.916214,46.42594,2026-02-07 14:42:06,True
aqar,7200717692,https://sa.aqar.fm/شارع-إبراهيم-الشريده-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6462063,sale,,1300000.0,200.0,6,6,,,villa,residential,1,3,10100003126,24.594722,46.609011,2025-11-10 17:04:22,True
aqar,7200848542,https://sa.aqar.fm/شارع-أبي-المعالي-البزاز-حي-الريان-مدينة-عنيزة-منطقة-القصيم-6561186,sale,,350007.0,490.0,,,,,land,residential,4,80,10400080042,26.072088,43.9688,2026-01-25 11:52:21,True
aqar,7200843220,https://sa.aqar.fm/حي-الشقة-مدينة-بريدة-منطقة-القصيم-6552843,sale,,120000.0,400.0,,,,,land,residential,4,11,10400011058,26.36825,43.85084,2026-01-19 13:32:15,True
aqar,7200786626,https://sa.aqar.fm/شارع-إبن-الجريح-حي-المروة-مدينة-جدة-منطقة-مكة-المكرمة-6496502,sale,,377000.0,1333.0,3,3,,,apartment,residential,2,18,10200018084,21.621891,39.192378,2025-12-07 14:17:10,True
aqar,7200867975,https://sa.aqar.fm/شارع-يحيى-بن-اسحاق-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6578586,rent,annually,55000.0,142.0,4,4,,,apartment,residential,1,3,10100003153,24.922225,46.797567,2026-02-06 14:14:05,True
aqar,7200799775,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6515782,sale,,2700000.0,312.0,6,6,,,villa,residential,1,3,10100003165,24.660564,46.519105,2025-12-21 19:20:20,True
aqar,7200876163,https://sa.aqar.fm/شارع-وادي-الزيما-حي-اللؤلؤ-مدينة-جدة-منطقة-مكة-المكرمة-6586727,sale,,1500000.0,200.0,5,5,5,3,villa,residential,2,18,10200018002,21.764911,39.065624,2026-02-11 18:22:32,True
aqar,7200880144,https://sa.aqar.fm/شارع-ابن-رشيق-المسيلي-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6591312,rent,annually,80000.0,219.0,5,5,4,1,apartment,residential,1,3,10100003055,24.778152,46.808581,2026-02-15 14:48:59,True
aqar,7200826689,https://sa.aqar.fm/شارع-مبارك-بن-حسان-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6536184,rent,annually,26000.0,312.0,3,3,3,1,apartment,residential,1,3,10100003058,24.49246,46.615467,2026-01-06 14:01:00,True
aqar,7200868349,https://sa.aqar.fm/شارع-اطلاله-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6579011,rent,annually,75000.0,173.0,3,3,3,1,apartment,residential,1,3,10100003073,24.803501,46.81453,2026-02-06 22:05:44,True
aqar,7200875571,https://sa.aqar.fm/شارع-داخلي-حي-العونية-مدينة-عنيزة-منطقة-القصيم-6586167,sale,,500000.0,261.0,4,4,3,1,floor,residential,4,80,10400080046,26.086713,43.934709,2026-02-11 14:06:11,True
aqar,7200805483,https://sa.aqar.fm/شارع-بصيره-حي-طويق-مدينة-الرياض-منطقة-الرياض-6516499,sale,,680000.0,174.0,4,4,,,floor,residential,1,3,10100003102,24.580473,46.581419,2025-12-22 11:44:41,True
aqar,7200658015,https://sa.aqar.fm/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504913,sale,,2200000.0,331.0,5,5,5,2,villa,residential,1,3,10100003165,24.658531,46.520243,2025-12-13 14:35:49,True
aqar,7200799798,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6513936,sale,,2200000.0,337.0,6,6,,,villa,residential,1,3,10100003165,24.660796,46.519327,2025-12-20 15:15:37,True
aqar,7200854916,https://sa.aqar.fm/شارع-رقم-281-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6583759,rent,annually,70000.0,510.0,4,4,2,1,apartment,residential,1,3,10100003150,24.835248,46.685657,2026-02-10 01:00:12,True
aqar,7200872862,https://sa.aqar.fm/حي-النور-مدينة-الدمام-المنطقة-الشرقية-6583316,sale,,550000.0,170.0,5,5,,,apartment,residential,5,13,10500013015,26.4238,50.028162,2026-02-09 17:22:52,True
aqar,7200840035,https://sa.aqar.fm/شارع-وادى-الغمار-حي-الفلاح-مدينة-جدة-منطقة-مكة-المكرمة-6553955,rent,annually,22000.0,312.0,3,3,2,1,apartment,residential,2,18,10200018008,21.789032,39.186464,2026-01-20 06:24:35,True
aqar,7200871207,https://sa.aqar.fm/شارع-العطايف-حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6581639,sale,,580000.0,151.0,4,4,,,apartment,residential,5,31,10500031023,26.231389,50.202843,2026-02-08 18:12:47,True
aqar,7200870783,https://sa.aqar.fm/شارع-رقم-399-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6581159,rent,annually,2000.0,390.0,,,,,room,residential,1,3,10100003140,24.840748,46.778746,2026-02-08 14:38:19,True
aqar,7200830377,https://sa.aqar.fm/شارع-يحيى-الصنهاجي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6543561,rent,annually,65000.0,200.0,7,7,5,1,villa,residential,1,3,10100003165,24.664613,46.510789,2026-01-12 14:13:21,True
aqar,7200840279,https://sa.aqar.fm/شارع-يونس-بن-عمر-حي-الأصيل-مدينة-جدة-منطقة-مكة-المكرمة-6549904,rent,annually,50000.0,240.0,5,5,5,2,apartment,residential,2,18,10200018087,21.751017,39.176798,2026-01-17 13:49:24,True
aqar,7200870140,https://sa.aqar.fm/شارع-عبداللطيف-الحسيني-حي-أم-الحمام-الغربي-مدينة-الرياض-منطقة-الرياض-6580635,rent,annually,31000.0,204.0,1,1,1,1,apartment,residential,1,3,10100003012,24.690063,46.642452,2026-02-08 09:52:26,True
aqar,7200762834,https://sa.aqar.fm/شارع-حسن-سعيد-المخرج-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6470679,sale,,700000.0,80.0,3,3,4,2,apartment,residential,1,3,10100003138,24.800694,46.846096,2025-11-17 13:17:08,True
aqar,7200823396,https://sa.aqar.fm/شارع-وادي-النظارة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6534537,sale,,1300000.0,248.0,5,5,5,2,floor,residential,1,3,10100003073,24.822181,46.812659,2026-01-05 12:51:22,True
aqar,7200868779,https://sa.aqar.fm/شارع-صفية-البغدادية-حي-المحمدية-مدينة-الرياض-منطقة-الرياض-6579655,sale,,1660000.0,92.0,3,3,0,0,floor,residential,1,3,10100003062,24.725906,46.655233,2026-02-07 15:37:15,True
aqar,7200868663,https://sa.aqar.fm/حي-الخليج-مدينة-الدمام-المنطقة-الشرقية-6579367,sale,,330000.0,296.0,7,7,,,building,residential,5,13,10500013025,26.443714,50.093786,2026-02-07 12:25:35,True
aqar,7200848510,https://sa.aqar.fm/شارع-احمد-بن-شيخان-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6558220,rent,annually,50000.0,134.0,2,2,2,1,apartment,residential,2,18,10200018064,21.574492,39.16204,2026-01-22 18:04:30,True
aqar,7200854685,https://sa.aqar.fm/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6564999,sale,,1650000.0,2000.0,4,4,4,3,villa,residential,1,3,10100003165,24.66637,46.524119,2026-01-27 17:35:24,True
aqar,7200855132,https://sa.aqar.fm/شارع-المدار-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6565424,sale,,800000.0,156.0,3,3,,,apartment,residential,1,3,10100003139,24.797454,46.773627,2026-01-27 22:52:30,True
aqar,7200844165,https://sa.aqar.fm/شارع-ناصر-الحصام-حي-المروة-مدينة-الرياض-منطقة-الرياض-6560362,sale,,680000.0,160.0,4,4,3,1,apartment,commercial,1,3,10100003064,24.535848,46.668803,2026-01-24 18:05:26,True
aqar,7200819259,https://sa.aqar.fm/شارع-الموصلي-حي-الفيصلية-مدينة-جدة-منطقة-مكة-المكرمة-6529305,rent,annually,40000.0,129.0,4,4,4,1,apartment,residential,2,18,10200018066,21.576152,39.194177,2026-01-01 07:02:04,True
aqar,7200865537,https://sa.aqar.fm/حي-النور-مدينة-الدمام-المنطقة-الشرقية-6576261,sale,,550000.0,170.0,5,5,,,apartment,residential,5,13,10500013015,26.4238,50.028162,2026-02-04 15:46:46,True
aqar,7200834359,https://sa.aqar.fm/شارع-رقم-498-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6543710,rent,annually,90000.0,405.0,5,5,3,2,villa,residential,1,3,10100003150,24.846674,46.681572,2026-01-12 15:32:48,True
aqar,7200740031,https://sa.aqar.fm/شارع-الجنادل-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6449362,sale,,650000.0,157.0,4,4,4,1,floor,residential,1,3,10100003058,24.505783,46.625212,2025-11-01 17:46:15,True
aqar,7200757668,https://sa.aqar.fm/شارع-1-مدينة-الملك-فيصل-الجامعية-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6468849,sale,,2250000.0,375.0,8,8,7,3,villa,residential,5,13,10500013021,26.398996,50.209533,2025-11-16 09:25:14,True
aqar,7200854133,https://sa.aqar.fm/شارع-أبي-الفتح-بن-العلامة-العجيمي-حي-البيان-مدينة-الرياض-منطقة-الرياض-6564507,sale,,1450000.0,284.0,5,5,5,5,villa,residential,1,3,10100003190,24.889182,46.863279,2026-01-27 13:35:39,True
aqar,7200797308,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6510103,sale,,630000.0,129.0,3,3,,,apartment,residential,1,3,10100003165,24.663642,46.527127,2025-12-17 08:16:30,True
aqar,7200758963,https://sa.aqar.fm/شارع-النوارس-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6471284,sale,,860000.0,245.0,5,5,,,villa,residential,1,3,10100003065,24.502947,46.660557,2025-11-17 19:07:49,True
aqar,7200811919,https://sa.aqar.fm/شارع-ابن-تقي-الدين-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6522329,sale,,450000.0,109.0,3,3,,,apartment,residential,1,3,10100003189,24.909688,46.85422,2025-12-26 17:33:32,True
aqar,7200797137,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6507105,sale,,1990000.0,337.0,6,6,5,3,villa,residential,1,3,10100003165,24.660796,46.519327,2025-12-14 23:26:25,True
aqar,7200795866,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6505591,sale,,2400000.0,312.0,6,6,5,3,villa,residential,1,3,10100003165,24.660564,46.519105,2025-12-14 00:11:16,True
aqar,7200794868,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504456,sale,,1699000.0,337.0,6,6,,,villa,residential,1,3,10100003165,24.660796,46.519327,2025-12-13 07:23:15,True
aqar,7200822450,https://sa.aqar.fm/شارع-رقم-462-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6532536,sale,,2090000.0,178.0,3,3,,,floor,residential,1,3,10100003150,24.843875,46.672383,2026-01-04 04:44:04,True
aqar,7200822444,https://sa.aqar.fm/شارع-رقم-460-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6532535,sale,,3495000.0,364.0,4,4,,,villa,residential,1,3,10100003150,24.843871,46.672385,2026-01-04 04:39:03,True
aqar,7200794772,https://sa.aqar.fm/شارع-فؤاد-محمد-عمر-توفيق-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504348,sale,,1700000.0,397.0,6,6,5,3,villa,residential,1,3,10100003165,24.662454,46.525474,2025-12-12 23:25:31,True
aqar,7200794901,https://sa.aqar.fm/شارع-أبي-الشيخ-الأصبهاني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504487,sale,,3500000.0,408.0,7,7,5,4,villa,residential,1,3,10100003165,24.661591,46.528,2025-12-13 08:28:57,True
aqar,7200802613,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6512536,sale,,850000.0,141.0,3,3,3,1,apartment,residential,1,3,10100003165,24.663075,46.525372,2025-12-18 20:48:40,True
aqar,7200797148,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6507086,sale,,2650000.0,312.0,6,6,5,3,villa,residential,1,3,10100003165,24.660564,46.519105,2025-12-14 23:03:07,True
aqar,7200796505,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6506314,sale,,1900000.0,333.0,5,5,5,3,villa,residential,1,3,10100003165,24.660806,46.519466,2025-12-14 14:38:49,True
aqar,7200802528,https://sa.aqar.fm/شارع-عبدالرحمن-السمعاني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6512342,sale,,880000.0,129.0,3,3,,,apartment,residential,1,3,10100003165,24.661589,46.526432,2025-12-18 17:36:41,True
aqar,7200802619,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6519668,sale,,900000.0,124.0,3,3,3,2,apartment,residential,1,3,10100003165,24.66362,46.527091,2025-12-24 14:12:52,True
aqar,7200802629,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6512828,sale,,650000.0,141.0,3,3,5,1,apartment,residential,1,3,10100003165,24.663075,46.525372,2025-12-19 12:05:09,True
aqar,7200797404,https://sa.aqar.fm/شارع-الكمال-بن-طلحة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6509343,sale,,700000.0,133.0,3,3,3,1,apartment,residential,1,3,10100003165,24.660044,46.526424,2025-12-16 16:18:44,True
aqar,7200757803,https://sa.aqar.fm/شارع-0000-حي-الشقة-مدينة-بريدة-منطقة-القصيم-6464021,sale,,99000.0,250.0,,,,,land,residential,4,11,10400011058,26.394211,43.83363,2025-11-11 22:32:05,True
aqar,7200817815,https://sa.aqar.fm/شارع-النقيب-50-حي-النقيب-الشمالي-مدينة-بريدة-منطقة-القصيم-6530135,sale,,240064.0,704.0,,,,,land,residential,4,11,10400011064,26.435581,44.011679,2026-01-01 17:36:27,True
aqar,7200757960,https://sa.aqar.fm/شارع-الشقه-العليا-551-حي-الأمل-مدينة-بريدة-منطقة-القصيم-6468482,sale,,243750.0,625.0,,,,,land,residential,4,11,10400011068,26.479315,43.928438,2025-11-15 21:10:30,True
aqar,7200783128,https://sa.aqar.fm/حي-34ج-مدينة-البصر-منطقة-القصيم-6526566,sale,,151062.0,592.0,,,,,land,residential,4,11,10400011044,26.2866,43.853157,2025-12-30 05:56:34,True
aqar,7200799032,https://sa.aqar.fm/شارع-0000-حي-الميداء-مدينة-البصر-منطقة-القصيم-6509370,sale,,190776.5,646.0,,,,,land,residential,4,11,10400011058,26.314057,43.788181,2025-12-16 16:29:08,True
aqar,7200741380,https://sa.aqar.fm/شارع-ابو-عبيد-البكري-حي-الضاحي-الشرقي-مدينة-بريدة-منطقة-القصيم-6446353,sale,,170000.0,500.0,,,,,land,residential,4,11,10400011020,26.315773,44.05766,2025-10-30 06:05:49,True
aqar,7200795325,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6505021,sale,,1850000.0,333.0,5,5,,,villa,residential,1,3,10100003165,24.660806,46.519466,2025-12-13 15:27:49,True
aqar,7200794757,https://sa.aqar.fm/شارع-علي-الجمال-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504342,sale,,1900000.0,337.0,6,6,5,2,villa,residential,1,3,10100003165,24.660796,46.519327,2025-12-12 23:18:17,True
aqar,7200854720,https://sa.aqar.fm/شارع-العطايف-حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6565030,sale,,580000.0,151.0,4,4,,,apartment,residential,5,31,10500031023,26.231386,50.202874,2026-01-27 17:47:02,True
aqar,7200794762,https://sa.aqar.fm/شارع-الحافظ-بن-كثير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6504371,sale,,2200000.0,346.0,6,6,5,3,villa,residential,1,3,10100003165,24.66475,46.52289,2025-12-13 00:20:34,True
aqar,7200852794,https://sa.aqar.fm/شارع-اللواء-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6563131,sale,,520000.0,179.0,5,5,,,apartment,residential,5,13,10500013073,26.342905,50.080539,2026-01-26 14:57:28,True
aqar,7200796210,https://sa.aqar.fm/شارع-أبو-مريم-السلولي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6542672,sale,,870000.0,171.0,2,2,4,1,apartment,residential,2,18,10200018079,21.619362,39.146062,2026-01-11 21:10:53,True
aqar,7200810378,https://sa.aqar.fm/شارع-المودة-حي-شبرا-مدينة-الرياض-منطقة-الرياض-6521047,sale,,550000.0,127.0,3,3,,,apartment,residential,1,3,10100003066,24.574599,46.661215,2025-12-25 13:27:10,True
aqar,7200813179,https://sa.aqar.fm/حي-الشفاء-مدينة-الخبر-المنطقة-الشرقية-6522922,sale,,915120.0,744.0,,,,,land,residential,5,31,10500031037,26.199202,50.151089,2025-12-27 12:48:21,True
aqar,7200823498,https://sa.aqar.fm/حي-الأمواج-مدينة-الخبر-المنطقة-الشرقية-6533253,sale,,560000.0,437.0,,,,,land,residential,5,31,10500031040,26.13588,50.145116,2026-01-04 15:01:09,True
aqar,7200783311,https://sa.aqar.fm/شارع-الملك-فيصل-ابن-عبدالعزيز-سعود-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6493302,rent,annually,60000.0,180.0,,,,,building,commercial,5,13,10500013021,26.38036,50.195364,2025-12-04 16:16:34,True
aqar,7200844338,https://sa.aqar.fm/شارع-رقم-126-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6553998,sale,,900000.0,211.0,5,5,6,1,floor,residential,1,3,10100003136,24.840317,46.884055,2026-01-20 07:19:57,True
aqar,7200841778,https://sa.aqar.fm/شارع-سهيل-بن-رافع-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6553314,sale,,380000.0,145.0,4,4,,,apartment,residential,5,13,10500013020,26.438433,49.976465,2026-01-19 17:10:39,True
aqar,7200541108,https://sa.aqar.fm/حي-الراشدية-مدينة-المزاحميه-منطقة-الرياض-6537347,sale,,1100000.0,687.0,,,,,land,residential,1,990,10100990014,24.451244,46.252761,2026-01-07 12:55:34,True
aqar,7200838525,https://sa.aqar.fm/شارع-25أ-حي-طيبة-مدينة-الدمام-المنطقة-الشرقية-6548249,sale,,500.0,176.0,5,5,,,apartment,residential,5,13,10500013027,26.363758,50.050124,2026-01-15 16:00:04,True
aqar,7200838734,https://sa.aqar.fm/شارع-طاهر-زمخشري-حي-النور-مدينة-الدمام-المنطقة-الشرقية-6548230,sale,,380000.0,197.0,5,5,,,apartment,residential,5,13,10500013015,26.426754,50.020091,2026-01-15 15:48:46,True
aqar,7200838719,https://sa.aqar.fm/شارع-اللواء-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6548183,sale,,520000.0,179.0,5,5,,,apartment,residential,5,13,10500013073,26.342911,50.080542,2026-01-15 15:24:31,True
aqar,7200838335,https://sa.aqar.fm/شارع-الرجم-حي-الواسط-مدينة-الطائف-منطقة-مكة-المكرمة-6547783,sale,,970000.0,449.0,7,7,6,3,villa,residential,2,5,10200005076,21.477353,40.461445,2026-01-15 11:21:42,True
aqar,7200788756,https://sa.aqar.fm/شارع-حقل-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6497749,sale,,929000.0,176.0,4,4,3,1,apartment,residential,1,3,10100003138,24.780636,46.838597,2025-12-08 11:02:56,True
aqar,7200778210,https://sa.aqar.fm/شارع-أسلم-بن-عبدالعزيز-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6486381,sale,,1050000.0,170.0,5,5,4,1,floor,residential,1,3,10100003153,24.9209,46.814306,2025-11-30 07:46:05,True
aqar,7200836327,https://sa.aqar.fm/شارع-722-ضاحية-الملك-فهد-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6545572,sale,,550000.0,196.0,5,5,,,apartment,residential,5,13,10500013020,26.435441,49.993305,2026-01-13 18:30:20,True
aqar,7200831026,https://sa.aqar.fm/شارع-ممر42-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6540572,sale,,665000.0,176.0,5,5,5,1,floor,residential,1,3,10100003065,24.50703,46.666161,2026-01-10 13:34:11,True
aqar,7200794537,https://sa.aqar.fm/حي-التنعيم-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6513723,sale,,900008.6,772.0,,,,,land,residential,2,6,10200006047,21.479498,39.800949,2025-12-20 12:58:03,True
aqar,7200834601,https://sa.aqar.fm/شارع-اوس-ابن-قتادة-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6543981,sale,,440000.0,175.0,5,5,,,apartment,residential,5,13,10500013020,26.427317,49.98078,2026-01-12 17:40:45,True
aqar,7200834019,https://sa.aqar.fm/شارع-اللواء-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6543481,sale,,520000.0,179.0,5,5,,,apartment,residential,5,13,10500013073,26.342905,50.080539,2026-01-12 13:23:26,True
aqar,7200832026,https://sa.aqar.fm/شارع-رقم-249-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6541578,rent,annually,80000.0,300.0,7,7,,,villa,residential,1,3,10100003143,24.61892,46.51061,2026-01-11 08:54:03,True
aqar,7200758989,https://sa.aqar.fm/شارع-أغواث-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6464952,sale,,930000.0,193.0,6,6,4,2,floor,residential,1,3,10100003138,24.800025,46.846318,2025-11-12 16:53:10,True
aqar,7200823417,https://sa.aqar.fm/شارع-اسماعيل-المؤذن-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6533203,sale,,1350000.0,250.0,5,5,,,villa,residential,5,13,10500013020,26.464891,49.995712,2026-01-04 14:37:26,True
aqar,7200823744,https://sa.aqar.fm/شارع-اللواء-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6533437,sale,,520000.0,179.0,5,5,,,apartment,residential,5,13,10500013073,26.342911,50.080542,2026-01-04 16:37:23,True
aqar,7200809763,https://sa.aqar.fm/شارع-ابن-شهمان-حي-العليا-مدينة-الرياض-منطقة-الرياض-6519792,sale,,1734000.0,170.0,3,3,,,floor,residential,1,3,10100003075,24.70149,46.671429,2025-12-24 15:19:00,True
aqar,7200815089,https://sa.aqar.fm/شارع-طاهر-زمخشري-حي-النور-مدينة-الدمام-المنطقة-الشرقية-6524729,sale,,380000.0,197.0,5,5,,,apartment,residential,5,13,10500013015,26.426755,50.020097,2025-12-28 18:00:33,True
aqar,7200813408,https://sa.aqar.fm/شارع-القرية-العليا-حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6523785,sale,,550000.0,144.0,3,3,,,apartment,residential,5,31,10500031023,26.232033,50.201136,2025-12-28 06:29:57,True
aqar,7200780174,https://sa.aqar.fm/شارع-0000-حي-شمال-شرق-بريدة-مدينة-بريدة-منطقة-القصيم-6489436,rent,annually,35000.0,398.0,10,10,5,3,villa,residential,4,11,10400011068,26.503419,44.004893,2025-12-02 05:58:51,True
aqar,7200772469,https://sa.aqar.fm/شارع-محمد-عبدالله-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6493501,sale,,1250000.0,220.0,7,7,,,apartment,residential,1,3,10100003153,24.854447,46.796896,2025-12-04 18:21:18,True
aqar,7200809822,https://sa.aqar.fm/شارع-سهيل-بن-رافع-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6519912,sale,,400000.0,145.0,4,4,,,apartment,residential,5,13,10500013020,26.438419,49.976469,2025-12-24 16:16:11,True
aqar,7200769628,https://sa.aqar.fm/شارع-الحديثة-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6476835,sale,,600000.0,212.0,3,3,,,apartment,commercial,5,13,10500013020,26.381153,50.000146,2025-11-22 15:29:23,True
aqar,7200802333,https://sa.aqar.fm/شارع-ابو-معن-حي-اللؤلؤ-مدينة-الخبر-المنطقة-الشرقية-6512217,sale,,950000.0,350.0,6,6,,,villa,residential,5,31,10500031041,26.109369,50.144409,2025-12-18 16:03:53,True
aqar,7200796900,https://sa.aqar.fm/شارع-احمد-بن-حسين-الشغدري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6506759,sale,,3300000.0,324.0,6,6,6,2,villa,residential,1,3,10100003148,24.887028,46.613267,2025-12-14 18:29:18,True
aqar,7200796766,https://sa.aqar.fm/شارع-يحيى-بن-جزلة-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6507034,sale,,600000.0,80.0,3,3,,,apartment,residential,1,3,10100003153,24.928941,46.798008,2025-12-14 22:16:16,True
aqar,7200640133,https://sa.aqar.fm/شارع-1111-حي-العونية-مدينة-عنيزه-منطقة-القصيم-6335928,sale,,280000.0,885.0,,,,,land,residential,4,80,10400080046,26.089958,43.932902,2025-08-17 11:16:24,True
aqar,7200891520,https://sa.aqar.fm/شارع-الامير-محمد-ابن-سعد-ابن-عبدالعزيز-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6603653,rent,annually,60000.0,127.0,3,3,2,1,apartment,residential,1,3,10100003145,24.801181,46.604708,2026-02-24 18:26:57,True
aqar,7200666205,https://sa.aqar.fm/شارع-الحجاج-بن-منبه-السهمي-حي-العريجاء-الأوسط-مدينة-الرياض-منطقة-الرياض-6366776,sale,,1300000.0,200.0,6,6,5,3,villa,residential,1,3,10100003128,24.599497,46.617395,2025-09-04 09:39:52,True
